"#","Reference","Qty","Value","Footprint","DNP"
"57","R38","1","21.5k","Resistor_SMD:R_0402_1005Metric",""
"58","R50, R51","2","DNP","Resistor_SMD:R_0402_1005Metric",""
"59","SERVOLED1, SERVOLED2, SERVOLED3","3","SERVOLED","LED_SMD:LED_0402_1005Metric",""
"60","SERVOPWRLED1","1","SERVOPWR_LED","LED_SMD:LED_0402_1005Metric",""
"61","TP1, TP2, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16","14","TestPoint","TestPoint:TestPoint_Pad_D1.0mm",""
"62","TP3, TP4","2","TestPoint","TestPoint:TestPoint_Pad_D1.5mm",""
"63","TXLED1","1","TX_LED","LED_SMD:LED_0402_1005Metric",""
"64","U1","1","ESP32-S3","iclr:QFN40P700X700X90-57N",""
"65","U2","1","SN65HVD230","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"66","U3, U4","2","LTC4412xS6","Package_TO_SOT_SMD:TSOT-23-6",""
"67","U5","1","74AHC1G00","Package_TO_SOT_SMD:SOT-353_SC-70-5",""
"68","U6","1","74AHC1G08","Package_TO_SOT_SMD:SOT-353_SC-70-5",""
"69","U7","1","ICM-20608-G","iclr:PQFN50P300X300X80-16N",""
"70","U8","1","MMC5983MA","iclr:PQFN50P300X300X100-16N",""
"71","U9","1","SC4215","iclr:SOIC127P599X175-9N",""
"72","U10","1","MP28167GQ-A-Z","iclr:MP28167GQ-A-Z",""
"73","USBLED1","1","USB_LED","Resistor_SMD:R_0402_1005Metric",""
"74","Y1","1","40MHz±10ppm","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm",""
